"tick","Human Count","Zombie Count"
9518.0,0,205
9519.0,0,205
9520.0,0,205
9521.0,0,205
9522.0,0,205
9523.0,0,205
9524.0,0,205
9525.0,0,205
9526.0,0,205
9527.0,0,205
9528.0,0,205
9529.0,0,205
9530.0,0,205
9531.0,0,205
9532.0,0,205
9533.0,0,205
9534.0,0,205
9535.0,0,205
9536.0,0,205
9537.0,0,205
9538.0,0,205
9539.0,0,205
9540.0,0,205
9541.0,0,205
9542.0,0,205
9543.0,0,205
9544.0,0,205
9545.0,0,205
9546.0,0,205
9547.0,0,205
9548.0,0,205
9549.0,0,205
9550.0,0,205
9551.0,0,205
9552.0,0,205
9553.0,0,205
9554.0,0,205
9555.0,0,205
9556.0,0,205
9557.0,0,205
9558.0,0,205
9559.0,0,205
9560.0,0,205
9561.0,0,205
9562.0,0,205
9563.0,0,205
9564.0,0,205
9565.0,0,205
9566.0,0,205
9567.0,0,205
9568.0,0,205
9569.0,0,205
9570.0,0,205
9571.0,0,205
9572.0,0,205
9573.0,0,205
9574.0,0,205
9575.0,0,205
9576.0,0,205
9577.0,0,205
9578.0,0,205
9579.0,0,205
9580.0,0,205
9581.0,0,205
9582.0,0,205
9583.0,0,205
9584.0,0,205
9585.0,0,205
9586.0,0,205
9587.0,0,205
9588.0,0,205
9589.0,0,205
9590.0,0,205
9591.0,0,205
9592.0,0,205
9593.0,0,205
9594.0,0,205
9595.0,0,205
9596.0,0,205
9597.0,0,205
9598.0,0,205
9599.0,0,205
9600.0,0,205
9601.0,0,205
9602.0,0,205
9603.0,0,205
9604.0,0,205
9605.0,0,205
9606.0,0,205
9607.0,0,205
9608.0,0,205
9609.0,0,205
9610.0,0,205
9611.0,0,205
9612.0,0,205
9613.0,0,205
9614.0,0,205
9615.0,0,205
9616.0,0,205
9617.0,0,205
9618.0,0,205
9619.0,0,205
9620.0,0,205
9621.0,0,205
9622.0,0,205
9623.0,0,205
9624.0,0,205
9625.0,0,205
9626.0,0,205
9627.0,0,205
9628.0,0,205
9629.0,0,205
9630.0,0,205
9631.0,0,205
9632.0,0,205
9633.0,0,205
9634.0,0,205
9635.0,0,205
9636.0,0,205
9637.0,0,205
9638.0,0,205
9639.0,0,205
9640.0,0,205
9641.0,0,205
9642.0,0,205
9643.0,0,205
9644.0,0,205
9645.0,0,205
9646.0,0,205
9647.0,0,205
9648.0,0,205
9649.0,0,205
9650.0,0,205
9651.0,0,205
9652.0,0,205
9653.0,0,205
9654.0,0,205
9655.0,0,205
9656.0,0,205
9657.0,0,205
9658.0,0,205
9659.0,0,205
9660.0,0,205
9661.0,0,205
9662.0,0,205
9663.0,0,205
9664.0,0,205
9665.0,0,205
9666.0,0,205
9667.0,0,205
9668.0,0,205
9669.0,0,205
9670.0,0,205
9671.0,0,205
9672.0,0,205
9673.0,0,205
9674.0,0,205
9675.0,0,205
9676.0,0,205
9677.0,0,205
9678.0,0,205
9679.0,0,205
9680.0,0,205
9681.0,0,205
9682.0,0,205
9683.0,0,205
9684.0,0,205
9685.0,0,205
9686.0,0,205
9687.0,0,205
9688.0,0,205
9689.0,0,205
9690.0,0,205
9691.0,0,205
9692.0,0,205
9693.0,0,205
9694.0,0,205
9695.0,0,205
9696.0,0,205
9697.0,0,205
9698.0,0,205
9699.0,0,205
9700.0,0,205
9701.0,0,205
9702.0,0,205
9703.0,0,205
9704.0,0,205
9705.0,0,205
9706.0,0,205
9707.0,0,205
9708.0,0,205
9709.0,0,205
9710.0,0,205
9711.0,0,205
9712.0,0,205
9713.0,0,205
9714.0,0,205
9715.0,0,205
9716.0,0,205
9717.0,0,205
9718.0,0,205
9719.0,0,205
9720.0,0,205
9721.0,0,205
9722.0,0,205
9723.0,0,205
9724.0,0,205
9725.0,0,205
9726.0,0,205
9727.0,0,205
9728.0,0,205
9729.0,0,205
9730.0,0,205
9731.0,0,205
9732.0,0,205
9733.0,0,205
9734.0,0,205
9735.0,0,205
9736.0,0,205
9737.0,0,205
9738.0,0,205
9739.0,0,205
9740.0,0,205
9741.0,0,205
9742.0,0,205
9743.0,0,205
9744.0,0,205
9745.0,0,205
9746.0,0,205
9747.0,0,205
9748.0,0,205
9749.0,0,205
9750.0,0,205
9751.0,0,205
9752.0,0,205
9753.0,0,205
9754.0,0,205
9755.0,0,205
9756.0,0,205
9757.0,0,205
9758.0,0,205
9759.0,0,205
9760.0,0,205
9761.0,0,205
9762.0,0,205
9763.0,0,205
9764.0,0,205
9765.0,0,205
9766.0,0,205
9767.0,0,205
9768.0,0,205
9769.0,0,205
9770.0,0,205
9771.0,0,205
9772.0,0,205
9773.0,0,205
9774.0,0,205
9775.0,0,205
9776.0,0,205
9777.0,0,205
9778.0,0,205
9779.0,0,205
9780.0,0,205
9781.0,0,205
9782.0,0,205
9783.0,0,205
9784.0,0,205
9785.0,0,205
9786.0,0,205
9787.0,0,205
9788.0,0,205
9789.0,0,205
9790.0,0,205
9791.0,0,205
9792.0,0,205
9793.0,0,205
9794.0,0,205
9795.0,0,205
9796.0,0,205
9797.0,0,205
9798.0,0,205
9799.0,0,205
9800.0,0,205
9801.0,0,205
9802.0,0,205
9803.0,0,205
9804.0,0,205
9805.0,0,205
9806.0,0,205
9807.0,0,205
9808.0,0,205
9809.0,0,205
9810.0,0,205
9811.0,0,205
9812.0,0,205
9813.0,0,205
9814.0,0,205
9815.0,0,205
9816.0,0,205
9817.0,0,205
9818.0,0,205
9819.0,0,205
9820.0,0,205
9821.0,0,205
9822.0,0,205
9823.0,0,205
9824.0,0,205
9825.0,0,205
9826.0,0,205
9827.0,0,205
9828.0,0,205
9829.0,0,205
9830.0,0,205
9831.0,0,205
9832.0,0,205
9833.0,0,205
9834.0,0,205
9835.0,0,205
9836.0,0,205
9837.0,0,205
9838.0,0,205
9839.0,0,205
9840.0,0,205
9841.0,0,205
9842.0,0,205
9843.0,0,205
9844.0,0,205
9845.0,0,205
9846.0,0,205
9847.0,0,205
9848.0,0,205
9849.0,0,205
9850.0,0,205
9851.0,0,205
9852.0,0,205
9853.0,0,205
9854.0,0,205
9855.0,0,205
9856.0,0,205
9857.0,0,205
9858.0,0,205
9859.0,0,205
9860.0,0,205
9861.0,0,205
9862.0,0,205
9863.0,0,205
9864.0,0,205
9865.0,0,205
9866.0,0,205
9867.0,0,205
9868.0,0,205
9869.0,0,205
9870.0,0,205
9871.0,0,205
9872.0,0,205
9873.0,0,205
9874.0,0,205
9875.0,0,205
9876.0,0,205
9877.0,0,205
9878.0,0,205
9879.0,0,205
9880.0,0,205
9881.0,0,205
9882.0,0,205
9883.0,0,205
9884.0,0,205
9885.0,0,205
9886.0,0,205
9887.0,0,205
9888.0,0,205
9889.0,0,205
9890.0,0,205
9891.0,0,205
9892.0,0,205
9893.0,0,205
9894.0,0,205
9895.0,0,205
9896.0,0,205
9897.0,0,205
9898.0,0,205
9899.0,0,205
9900.0,0,205
9901.0,0,205
9902.0,0,205
9903.0,0,205
9904.0,0,205
9905.0,0,205
9906.0,0,205
9907.0,0,205
9908.0,0,205
9909.0,0,205
9910.0,0,205
9911.0,0,205
9912.0,0,205
9913.0,0,205
9914.0,0,205
9915.0,0,205
9916.0,0,205
9917.0,0,205
9918.0,0,205
9919.0,0,205
9920.0,0,205
9921.0,0,205
9922.0,0,205
9923.0,0,205
9924.0,0,205
9925.0,0,205
9926.0,0,205
9927.0,0,205
9928.0,0,205
9929.0,0,205
9930.0,0,205
9931.0,0,205
9932.0,0,205
9933.0,0,205
9934.0,0,205
9935.0,0,205
9936.0,0,205
9937.0,0,205
9938.0,0,205
9939.0,0,205
9940.0,0,205
9941.0,0,205
9942.0,0,205
9943.0,0,205
9944.0,0,205
9945.0,0,205
9946.0,0,205
9947.0,0,205
9948.0,0,205
9949.0,0,205
9950.0,0,205
9951.0,0,205
9952.0,0,205
9953.0,0,205
9954.0,0,205
9955.0,0,205
9956.0,0,205
9957.0,0,205
9958.0,0,205
9959.0,0,205
9960.0,0,205
9961.0,0,205
9962.0,0,205
9963.0,0,205
9964.0,0,205
9965.0,0,205
9966.0,0,205
9967.0,0,205
9968.0,0,205
9969.0,0,205
9970.0,0,205
9971.0,0,205
9972.0,0,205
9973.0,0,205
9974.0,0,205
9975.0,0,205
9976.0,0,205
9977.0,0,205
9978.0,0,205
9979.0,0,205
9980.0,0,205
9981.0,0,205
9982.0,0,205
9983.0,0,205
9984.0,0,205
9985.0,0,205
9986.0,0,205
9987.0,0,205
9988.0,0,205
9989.0,0,205
9990.0,0,205
9991.0,0,205
9992.0,0,205
9993.0,0,205
9994.0,0,205
9995.0,0,205
9996.0,0,205
9997.0,0,205
9998.0,0,205
9999.0,0,205
10000.0,0,205
10001.0,0,205
10002.0,0,205
10003.0,0,205
10004.0,0,205
10005.0,0,205
10006.0,0,205
10007.0,0,205
10008.0,0,205
10009.0,0,205
10010.0,0,205
10011.0,0,205
10012.0,0,205
10013.0,0,205
10014.0,0,205
10015.0,0,205
10016.0,0,205
10017.0,0,205
10018.0,0,205
10019.0,0,205
10020.0,0,205
10021.0,0,205
10022.0,0,205
10023.0,0,205
10024.0,0,205
10025.0,0,205
10026.0,0,205
10027.0,0,205
10028.0,0,205
10029.0,0,205
10030.0,0,205
10031.0,0,205
10032.0,0,205
10033.0,0,205
10034.0,0,205
10035.0,0,205
10036.0,0,205
10037.0,0,205
10038.0,0,205
10039.0,0,205
10040.0,0,205
10041.0,0,205
10042.0,0,205
10043.0,0,205
10044.0,0,205
10045.0,0,205
10046.0,0,205
10047.0,0,205
10048.0,0,205
10049.0,0,205
10050.0,0,205
10051.0,0,205
10052.0,0,205
10053.0,0,205
10054.0,0,205
10055.0,0,205
10056.0,0,205
10057.0,0,205
10058.0,0,205
10059.0,0,205
10060.0,0,205
10061.0,0,205
10062.0,0,205
10063.0,0,205
10064.0,0,205
10065.0,0,205
10066.0,0,205
10067.0,0,205
10068.0,0,205
10069.0,0,205
10070.0,0,205
10071.0,0,205
10072.0,0,205
10073.0,0,205
10074.0,0,205
10075.0,0,205
10076.0,0,205
10077.0,0,205
10078.0,0,205
10079.0,0,205
10080.0,0,205
10081.0,0,205
10082.0,0,205
10083.0,0,205
10084.0,0,205
10085.0,0,205
10086.0,0,205
10087.0,0,205
10088.0,0,205
10089.0,0,205
10090.0,0,205
10091.0,0,205
10092.0,0,205
10093.0,0,205
10094.0,0,205
10095.0,0,205
10096.0,0,205
10097.0,0,205
10098.0,0,205
10099.0,0,205
10100.0,0,205
10101.0,0,205
10102.0,0,205
10103.0,0,205
10104.0,0,205
10105.0,0,205
10106.0,0,205
10107.0,0,205
10108.0,0,205
10109.0,0,205
10110.0,0,205
10111.0,0,205
10112.0,0,205
10113.0,0,205
10114.0,0,205
10115.0,0,205
10116.0,0,205
10117.0,0,205
10118.0,0,205
10119.0,0,205
10120.0,0,205
10121.0,0,205
10122.0,0,205
10123.0,0,205
10124.0,0,205
10125.0,0,205
10126.0,0,205
10127.0,0,205
10128.0,0,205
10129.0,0,205
10130.0,0,205
10131.0,0,205
10132.0,0,205
10133.0,0,205
10134.0,0,205
10135.0,0,205
10136.0,0,205
10137.0,0,205
10138.0,0,205
10139.0,0,205
10140.0,0,205
10141.0,0,205
10142.0,0,205
10143.0,0,205
10144.0,0,205
10145.0,0,205
10146.0,0,205
10147.0,0,205
10148.0,0,205
10149.0,0,205
10150.0,0,205
10151.0,0,205
10152.0,0,205
10153.0,0,205
10154.0,0,205
10155.0,0,205
10156.0,0,205
10157.0,0,205
10158.0,0,205
10159.0,0,205
10160.0,0,205
10161.0,0,205
10162.0,0,205
10163.0,0,205
10164.0,0,205
10165.0,0,205
10166.0,0,205
10167.0,0,205
10168.0,0,205
10169.0,0,205
10170.0,0,205
10171.0,0,205
10172.0,0,205
10173.0,0,205
10174.0,0,205
10175.0,0,205
10176.0,0,205
10177.0,0,205
10178.0,0,205
10179.0,0,205
10180.0,0,205
10181.0,0,205
10182.0,0,205
10183.0,0,205
10184.0,0,205
10185.0,0,205
10186.0,0,205
10187.0,0,205
10188.0,0,205
10189.0,0,205
10190.0,0,205
10191.0,0,205
10192.0,0,205
10193.0,0,205
10194.0,0,205
10195.0,0,205
10196.0,0,205
10197.0,0,205
10198.0,0,205
10199.0,0,205
10200.0,0,205
10201.0,0,205
10202.0,0,205
10203.0,0,205
10204.0,0,205
10205.0,0,205
10206.0,0,205
10207.0,0,205
10208.0,0,205
10209.0,0,205
10210.0,0,205
10211.0,0,205
10212.0,0,205
10213.0,0,205
10214.0,0,205
10215.0,0,205
10216.0,0,205
10217.0,0,205
10218.0,0,205
10219.0,0,205
10220.0,0,205
10221.0,0,205
10222.0,0,205
10223.0,0,205
10224.0,0,205
10225.0,0,205
10226.0,0,205
10227.0,0,205
10228.0,0,205
10229.0,0,205
10230.0,0,205
10231.0,0,205
10232.0,0,205
10233.0,0,205
10234.0,0,205
10235.0,0,205
10236.0,0,205
10237.0,0,205
10238.0,0,205
10239.0,0,205
10240.0,0,205
10241.0,0,205
10242.0,0,205
10243.0,0,205
10244.0,0,205
10245.0,0,205
10246.0,0,205
10247.0,0,205
10248.0,0,205
10249.0,0,205
10250.0,0,205
10251.0,0,205
10252.0,0,205
10253.0,0,205
10254.0,0,205
10255.0,0,205
10256.0,0,205
10257.0,0,205
10258.0,0,205
10259.0,0,205
10260.0,0,205
10261.0,0,205
10262.0,0,205
10263.0,0,205
10264.0,0,205
10265.0,0,205
10266.0,0,205
10267.0,0,205
10268.0,0,205
10269.0,0,205
10270.0,0,205
10271.0,0,205
10272.0,0,205
10273.0,0,205
10274.0,0,205
10275.0,0,205
10276.0,0,205
10277.0,0,205
10278.0,0,205
10279.0,0,205
10280.0,0,205
10281.0,0,205
10282.0,0,205
10283.0,0,205
10284.0,0,205
10285.0,0,205
10286.0,0,205
10287.0,0,205
10288.0,0,205
10289.0,0,205
10290.0,0,205
10291.0,0,205
10292.0,0,205
10293.0,0,205
10294.0,0,205
10295.0,0,205
10296.0,0,205
10297.0,0,205
10298.0,0,205
10299.0,0,205
10300.0,0,205
10301.0,0,205
10302.0,0,205
10303.0,0,205
10304.0,0,205
10305.0,0,205
10306.0,0,205
10307.0,0,205
10308.0,0,205
10309.0,0,205
10310.0,0,205
10311.0,0,205
10312.0,0,205
10313.0,0,205
10314.0,0,205
10315.0,0,205
10316.0,0,205
10317.0,0,205
10318.0,0,205
10319.0,0,205
10320.0,0,205
10321.0,0,205
10322.0,0,205
10323.0,0,205
10324.0,0,205
10325.0,0,205
10326.0,0,205
10327.0,0,205
10328.0,0,205
10329.0,0,205
10330.0,0,205
10331.0,0,205
10332.0,0,205
10333.0,0,205
10334.0,0,205
10335.0,0,205
10336.0,0,205
10337.0,0,205
10338.0,0,205
10339.0,0,205
10340.0,0,205
10341.0,0,205
10342.0,0,205
10343.0,0,205
10344.0,0,205
10345.0,0,205
10346.0,0,205
10347.0,0,205
10348.0,0,205
10349.0,0,205
10350.0,0,205
10351.0,0,205
10352.0,0,205
10353.0,0,205
10354.0,0,205
10355.0,0,205
10356.0,0,205
10357.0,0,205
10358.0,0,205
10359.0,0,205
10360.0,0,205
10361.0,0,205
10362.0,0,205
10363.0,0,205
10364.0,0,205
10365.0,0,205
10366.0,0,205
10367.0,0,205
10368.0,0,205
10369.0,0,205
10370.0,0,205
10371.0,0,205
10372.0,0,205
10373.0,0,205
10374.0,0,205
10375.0,0,205
10376.0,0,205
10377.0,0,205
10378.0,0,205
10379.0,0,205
10380.0,0,205
10381.0,0,205
10382.0,0,205
10383.0,0,205
10384.0,0,205
10385.0,0,205
10386.0,0,205
10387.0,0,205
10388.0,0,205
10389.0,0,205
10390.0,0,205
10391.0,0,205
10392.0,0,205
10393.0,0,205
10394.0,0,205
10395.0,0,205
10396.0,0,205
10397.0,0,205
10398.0,0,205
10399.0,0,205
10400.0,0,205
10401.0,0,205
10402.0,0,205
10403.0,0,205
10404.0,0,205
10405.0,0,205
10406.0,0,205
10407.0,0,205
10408.0,0,205
10409.0,0,205
10410.0,0,205
10411.0,0,205
10412.0,0,205
10413.0,0,205
10414.0,0,205
10415.0,0,205
10416.0,0,205
10417.0,0,205
10418.0,0,205
10419.0,0,205
10420.0,0,205
10421.0,0,205
10422.0,0,205
10423.0,0,205
10424.0,0,205
10425.0,0,205
10426.0,0,205
10427.0,0,205
10428.0,0,205
10429.0,0,205
10430.0,0,205
10431.0,0,205
10432.0,0,205
10433.0,0,205
10434.0,0,205
10435.0,0,205
10436.0,0,205
10437.0,0,205
10438.0,0,205
10439.0,0,205
10440.0,0,205
10441.0,0,205
10442.0,0,205
10443.0,0,205
10444.0,0,205
10445.0,0,205
10446.0,0,205
10447.0,0,205
10448.0,0,205
10449.0,0,205
10450.0,0,205
10451.0,0,205
10452.0,0,205
10453.0,0,205
10454.0,0,205
10455.0,0,205
10456.0,0,205
10457.0,0,205
10458.0,0,205
10459.0,0,205
10460.0,0,205
10461.0,0,205
10462.0,0,205
10463.0,0,205
10464.0,0,205
10465.0,0,205
10466.0,0,205
10467.0,0,205
10468.0,0,205
10469.0,0,205
10470.0,0,205
10471.0,0,205
10472.0,0,205
10473.0,0,205
10474.0,0,205
10475.0,0,205
10476.0,0,205
10477.0,0,205
10478.0,0,205
10479.0,0,205
10480.0,0,205
10481.0,0,205
10482.0,0,205
10483.0,0,205
10484.0,0,205
10485.0,0,205
10486.0,0,205
10487.0,0,205
10488.0,0,205
10489.0,0,205
10490.0,0,205
10491.0,0,205
10492.0,0,205
10493.0,0,205
10494.0,0,205
10495.0,0,205
10496.0,0,205
10497.0,0,205
10498.0,0,205
10499.0,0,205
10500.0,0,205
10501.0,0,205
10502.0,0,205
10503.0,0,205
10504.0,0,205
10505.0,0,205
10506.0,0,205
10507.0,0,205
10508.0,0,205
10509.0,0,205
10510.0,0,205
10511.0,0,205
10512.0,0,205
10513.0,0,205
10514.0,0,205
10515.0,0,205
10516.0,0,205
10517.0,0,205
10518.0,0,205
10519.0,0,205
10520.0,0,205
10521.0,0,205
10522.0,0,205
10523.0,0,205
10524.0,0,205
10525.0,0,205
10526.0,0,205
10527.0,0,205
10528.0,0,205
10529.0,0,205
10530.0,0,205
10531.0,0,205
10532.0,0,205
10533.0,0,205
10534.0,0,205
10535.0,0,205
10536.0,0,205
10537.0,0,205
10538.0,0,205
10539.0,0,205
10540.0,0,205
10541.0,0,205
10542.0,0,205
10543.0,0,205
10544.0,0,205
10545.0,0,205
10546.0,0,205
10547.0,0,205
10548.0,0,205
10549.0,0,205
10550.0,0,205
10551.0,0,205
10552.0,0,205
10553.0,0,205
10554.0,0,205
10555.0,0,205
10556.0,0,205
10557.0,0,205
10558.0,0,205
10559.0,0,205
10560.0,0,205
10561.0,0,205
10562.0,0,205
10563.0,0,205
10564.0,0,205
10565.0,0,205
10566.0,0,205
10567.0,0,205
10568.0,0,205
10569.0,0,205
10570.0,0,205
10571.0,0,205
10572.0,0,205
10573.0,0,205
10574.0,0,205
10575.0,0,205
10576.0,0,205
10577.0,0,205
10578.0,0,205
10579.0,0,205
10580.0,0,205
10581.0,0,205
10582.0,0,205
10583.0,0,205
10584.0,0,205
10585.0,0,205
10586.0,0,205
10587.0,0,205
10588.0,0,205
10589.0,0,205
10590.0,0,205
10591.0,0,205
10592.0,0,205
10593.0,0,205
10594.0,0,205
10595.0,0,205
10596.0,0,205
10597.0,0,205
10598.0,0,205
10599.0,0,205
10600.0,0,205
10601.0,0,205
10602.0,0,205
10603.0,0,205
10604.0,0,205
10605.0,0,205
10606.0,0,205
10607.0,0,205
10608.0,0,205
10609.0,0,205
10610.0,0,205
10611.0,0,205
10612.0,0,205
10613.0,0,205
10614.0,0,205
10615.0,0,205
10616.0,0,205
10617.0,0,205
10618.0,0,205
10619.0,0,205
10620.0,0,205
10621.0,0,205
10622.0,0,205
10623.0,0,205
10624.0,0,205
10625.0,0,205
10626.0,0,205
10627.0,0,205
10628.0,0,205
10629.0,0,205
10630.0,0,205
10631.0,0,205
10632.0,0,205
10633.0,0,205
10634.0,0,205
10635.0,0,205
10636.0,0,205
10637.0,0,205
10638.0,0,205
10639.0,0,205
10640.0,0,205
10641.0,0,205
10642.0,0,205
10643.0,0,205
10644.0,0,205
10645.0,0,205
10646.0,0,205
10647.0,0,205
10648.0,0,205
10649.0,0,205
10650.0,0,205
10651.0,0,205
10652.0,0,205
10653.0,0,205
10654.0,0,205
10655.0,0,205
10656.0,0,205
10657.0,0,205
10658.0,0,205
10659.0,0,205
10660.0,0,205
10661.0,0,205
10662.0,0,205
10663.0,0,205
10664.0,0,205
10665.0,0,205
10666.0,0,205
10667.0,0,205
10668.0,0,205
10669.0,0,205
10670.0,0,205
10671.0,0,205
10672.0,0,205
10673.0,0,205
10674.0,0,205
10675.0,0,205
10676.0,0,205
10677.0,0,205
10678.0,0,205
10679.0,0,205
10680.0,0,205
10681.0,0,205
10682.0,0,205
10683.0,0,205
10684.0,0,205
10685.0,0,205
10686.0,0,205
10687.0,0,205
10688.0,0,205
10689.0,0,205
10690.0,0,205
10691.0,0,205
10692.0,0,205
10693.0,0,205
10694.0,0,205
10695.0,0,205
10696.0,0,205
10697.0,0,205
10698.0,0,205
10699.0,0,205
10700.0,0,205
10701.0,0,205
10702.0,0,205
10703.0,0,205
10704.0,0,205
10705.0,0,205
10706.0,0,205
10707.0,0,205
10708.0,0,205
10709.0,0,205
10710.0,0,205
10711.0,0,205
10712.0,0,205
10713.0,0,205
10714.0,0,205
10715.0,0,205
10716.0,0,205
10717.0,0,205
10718.0,0,205
10719.0,0,205
10720.0,0,205
10721.0,0,205
10722.0,0,205
10723.0,0,205
10724.0,0,205
10725.0,0,205
10726.0,0,205
10727.0,0,205
10728.0,0,205
10729.0,0,205
10730.0,0,205
10731.0,0,205
10732.0,0,205
10733.0,0,205
10734.0,0,205
10735.0,0,205
10736.0,0,205
10737.0,0,205
10738.0,0,205
10739.0,0,205
10740.0,0,205
10741.0,0,205
10742.0,0,205
10743.0,0,205
10744.0,0,205
10745.0,0,205
10746.0,0,205
10747.0,0,205
10748.0,0,205
10749.0,0,205
10750.0,0,205
10751.0,0,205
10752.0,0,205
10753.0,0,205
10754.0,0,205
10755.0,0,205
10756.0,0,205
10757.0,0,205
10758.0,0,205
10759.0,0,205
10760.0,0,205
10761.0,0,205
10762.0,0,205
10763.0,0,205
10764.0,0,205
10765.0,0,205
10766.0,0,205
10767.0,0,205
10768.0,0,205
10769.0,0,205
10770.0,0,205
10771.0,0,205
10772.0,0,205
10773.0,0,205
10774.0,0,205
10775.0,0,205
10776.0,0,205
10777.0,0,205
10778.0,0,205
10779.0,0,205
10780.0,0,205
10781.0,0,205
10782.0,0,205
10783.0,0,205
10784.0,0,205
10785.0,0,205
10786.0,0,205
10787.0,0,205
10788.0,0,205
10789.0,0,205
10790.0,0,205
10791.0,0,205
10792.0,0,205
10793.0,0,205
10794.0,0,205
10795.0,0,205
10796.0,0,205
10797.0,0,205
10798.0,0,205
10799.0,0,205
10800.0,0,205
10801.0,0,205
10802.0,0,205
10803.0,0,205
10804.0,0,205
10805.0,0,205
10806.0,0,205
10807.0,0,205
10808.0,0,205
10809.0,0,205
10810.0,0,205
10811.0,0,205
10812.0,0,205
10813.0,0,205
10814.0,0,205
10815.0,0,205
10816.0,0,205
10817.0,0,205
10818.0,0,205
10819.0,0,205
10820.0,0,205
10821.0,0,205
10822.0,0,205
10823.0,0,205
10824.0,0,205
10825.0,0,205
10826.0,0,205
10827.0,0,205
10828.0,0,205
10829.0,0,205
10830.0,0,205
10831.0,0,205
10832.0,0,205
10833.0,0,205
10834.0,0,205
10835.0,0,205
10836.0,0,205
10837.0,0,205
10838.0,0,205
10839.0,0,205
10840.0,0,205
10841.0,0,205
10842.0,0,205
10843.0,0,205
10844.0,0,205
10845.0,0,205
10846.0,0,205
10847.0,0,205
10848.0,0,205
10849.0,0,205
10850.0,0,205
10851.0,0,205
10852.0,0,205
10853.0,0,205
10854.0,0,205
10855.0,0,205
10856.0,0,205
10857.0,0,205
10858.0,0,205
10859.0,0,205
10860.0,0,205
10861.0,0,205
10862.0,0,205
10863.0,0,205
10864.0,0,205
10865.0,0,205
10866.0,0,205
10867.0,0,205
10868.0,0,205
10869.0,0,205
10870.0,0,205
10871.0,0,205
10872.0,0,205
10873.0,0,205
10874.0,0,205
10875.0,0,205
10876.0,0,205
10877.0,0,205
10878.0,0,205
10879.0,0,205
10880.0,0,205
10881.0,0,205
10882.0,0,205
10883.0,0,205
10884.0,0,205
10885.0,0,205
10886.0,0,205
10887.0,0,205
10888.0,0,205
10889.0,0,205
10890.0,0,205
10891.0,0,205
10892.0,0,205
10893.0,0,205
10894.0,0,205
10895.0,0,205
10896.0,0,205
10897.0,0,205
10898.0,0,205
10899.0,0,205
10900.0,0,205
10901.0,0,205
10902.0,0,205
10903.0,0,205
10904.0,0,205
10905.0,0,205
10906.0,0,205
10907.0,0,205
10908.0,0,205
10909.0,0,205
10910.0,0,205
10911.0,0,205
10912.0,0,205
10913.0,0,205
10914.0,0,205
10915.0,0,205
10916.0,0,205
10917.0,0,205
10918.0,0,205
10919.0,0,205
10920.0,0,205
10921.0,0,205
10922.0,0,205
10923.0,0,205
10924.0,0,205
10925.0,0,205
10926.0,0,205
10927.0,0,205
10928.0,0,205
10929.0,0,205
10930.0,0,205
10931.0,0,205
10932.0,0,205
10933.0,0,205
10934.0,0,205
10935.0,0,205
10936.0,0,205
10937.0,0,205
10938.0,0,205
10939.0,0,205
10940.0,0,205
10941.0,0,205
10942.0,0,205
10943.0,0,205
10944.0,0,205
10945.0,0,205
10946.0,0,205
10947.0,0,205
10948.0,0,205
10949.0,0,205
10950.0,0,205
10951.0,0,205
10952.0,0,205
10953.0,0,205
10954.0,0,205
10955.0,0,205
10956.0,0,205
10957.0,0,205
10958.0,0,205
10959.0,0,205
10960.0,0,205
10961.0,0,205
10962.0,0,205
10963.0,0,205
10964.0,0,205
10965.0,0,205
10966.0,0,205
10967.0,0,205
10968.0,0,205
10969.0,0,205
10970.0,0,205
10971.0,0,205
10972.0,0,205
10973.0,0,205
10974.0,0,205
10975.0,0,205
10976.0,0,205
10977.0,0,205
10978.0,0,205
10979.0,0,205
10980.0,0,205
10981.0,0,205
10982.0,0,205
10983.0,0,205
10984.0,0,205
10985.0,0,205
10986.0,0,205
10987.0,0,205
10988.0,0,205
10989.0,0,205
10990.0,0,205
10991.0,0,205
10992.0,0,205
10993.0,0,205
10994.0,0,205
10995.0,0,205
10996.0,0,205
10997.0,0,205
10998.0,0,205
10999.0,0,205
11000.0,0,205
11001.0,0,205
11002.0,0,205
11003.0,0,205
11004.0,0,205
11005.0,0,205
11006.0,0,205
11007.0,0,205
11008.0,0,205
11009.0,0,205
11010.0,0,205
11011.0,0,205
11012.0,0,205
11013.0,0,205
11014.0,0,205
11015.0,0,205
11016.0,0,205
11017.0,0,205
11018.0,0,205
11019.0,0,205
11020.0,0,205
11021.0,0,205
11022.0,0,205
11023.0,0,205
11024.0,0,205
11025.0,0,205
11026.0,0,205
11027.0,0,205
11028.0,0,205
11029.0,0,205
11030.0,0,205
11031.0,0,205
11032.0,0,205
11033.0,0,205
11034.0,0,205
11035.0,0,205
11036.0,0,205
11037.0,0,205
11038.0,0,205
11039.0,0,205
11040.0,0,205
11041.0,0,205
11042.0,0,205
11043.0,0,205
11044.0,0,205
11045.0,0,205
11046.0,0,205
11047.0,0,205
11048.0,0,205
11049.0,0,205
11050.0,0,205
11051.0,0,205
11052.0,0,205
11053.0,0,205
11054.0,0,205
11055.0,0,205
11056.0,0,205
11057.0,0,205
11058.0,0,205
11059.0,0,205
11060.0,0,205
11061.0,0,205
11062.0,0,205
11063.0,0,205
11064.0,0,205
11065.0,0,205
11066.0,0,205
11067.0,0,205
11068.0,0,205
11069.0,0,205
11070.0,0,205
